,filename,artist,title,style,genre,date
404,96219.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with Mont Blanc at dawn,Symbolism,landscape,1918
412,70063.jpg,74a1dad53214d04514269a188f16683a,The life of Weary,Art Nouveau (Modern),symbolic painting,1892
414,23239.jpg,74a1dad53214d04514269a188f16683a,Jenenser Student,Art Nouveau (Modern),genre painting,1908
434,41682.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Poppy Field, Argenteuil",Impressionism,landscape,1875
436,37256.jpg,1a8d67dbb446bdc4298cc0be56932a38,Gardener's House at Antibes,Impressionism,landscape,1888
446,94592.jpg,7b5a9186df853ff921c211145ca5ab59,Legs of a Seated Model,Realism,sketch and study,
457,18398.jpg,74a1dad53214d04514269a188f16683a,The cobbler by the window,Realism,genre painting,1882
491,34694.jpg,a4a0c7f453db17be153de96ebcfc711f,Crucifixion,Proto Renaissance,religious painting,c.1330
494,30945.jpg,74a1dad53214d04514269a188f16683a,Wetterhorn,Art Nouveau (Modern),landscape,c.1912
500,100830.jpg,74a1dad53214d04514269a188f16683a,The working mower,Art Nouveau (Modern),sketch and study,1909
509,62636.jpg,74a1dad53214d04514269a188f16683a,Grand Muveran,Symbolism,landscape,1912
510,86166.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Gelmeroda ,Cubism,cityscape,1936.0
515,62530.jpg,7b5a9186df853ff921c211145ca5ab59,Ships and Sailboats on the Delaware ,Realism,landscape,1874
523,56641.jpg,1a8d67dbb446bdc4298cc0be56932a38,Sunlight Effect under the Poplars,Impressionism,landscape,1887
528,64311.jpg,7b5a9186df853ff921c211145ca5ab59,Portrait of Adam S. Bare  ,Realism,portrait,1903
529,44166.jpg,74a1dad53214d04514269a188f16683a,Charlet in Hilterfingen,Romanticism,landscape,1871
530,3632.jpg,50591a7061fb340d875723f38e00cc3b,"New York, Late Afternoon, Winter",Impressionism,cityscape,1900
542,62672.jpg,a4492e7c5e98a8cce572867eda5c480f,Portrait of a Woman,Baroque,portrait,
549,52850.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Rouen Cathedral, the Portal, Morning Effect",Impressionism,cityscape,1894
551,38869.jpg,7b5a9186df853ff921c211145ca5ab59,Landscape ,Realism,landscape,1884
558,36350.jpg,74a1dad53214d04514269a188f16683a,The netmender,Impressionism,genre painting,c.1883
562,97356.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Allee du Champ de Foire at Argenteuil,Impressionism,landscape,1874
566,9125.jpg,7b5a9186df853ff921c211145ca5ab59,A Negress ,Realism,portrait,
576,4234.jpg,74a1dad53214d04514269a188f16683a,Left border warriors,Symbolism,sketch and study,c.1899
584,22375.jpg,74a1dad53214d04514269a188f16683a,Standing draped figure,Symbolism,sketch and study,c.1913
625,45137.jpg,f0cac480e51f0a584f2a484504faa60d,"Sacrifice of Isaac, and Transfiguration",Northern Renaissance,religious painting,1510
661,28197.jpg,e655bc106f0f640870bc811cd29e6d8d,The Temptation of St. Anthony (detail),Northern Renaissance,religious painting,1516
664,2807.jpg,74a1dad53214d04514269a188f16683a,The bull,Realism,animal painting,1878
683,71965.jpg,78b13bdd9a3201382c52e7efe67b7099,Young Man Greeted by Seven Liberal Arts,Early Renaissance,allegorical painting,1490
684,54878.jpg,87a6e555f4688aae2dcce76d224940e1,The Beach of Le Havre,Fauvism,landscape,1963.0
693,28838.jpg,74a1dad53214d04514269a188f16683a,The wounded standard bearer Hans Baer,Art Nouveau (Modern),sketch and study,1896
695,73974.jpg,74a1dad53214d04514269a188f16683a,Standing warrior,Symbolism,sketch and study,c.1897
696,41490.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"John Montagu,  4th Earl of Sandwich",Rococo,portrait,
719,80175.jpg,74a1dad53214d04514269a188f16683a,Warrior figures from the rear and front,Symbolism,sketch and study,c.1897
741,1244.jpg,74a1dad53214d04514269a188f16683a,Two swearing,Art Nouveau (Modern),sketch and study,c.1912
745,46104.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Portrait of a young woman with red hat,Expressionism,portrait,1900
746,62283.jpg,74a1dad53214d04514269a188f16683a,Self portrait,Art Nouveau (Modern),self-portrait,1916
757,80497.jpg,78b13bdd9a3201382c52e7efe67b7099,The Mystical Nativity,Early Renaissance,religious painting,c.1500
768,9089.jpg,74a1dad53214d04514269a188f16683a,Self portrait,Art Nouveau (Modern),self-portrait,1912
794,8828.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Nude girl standing,Expressionism,nude painting (nu),1906
796,52023.jpg,1a8d67dbb446bdc4298cc0be56932a38,Haystack at Giverny,Impressionism,landscape,1886
798,54454.jpg,760e4eabd639621a3f81dabd57261139,The Merciful Knight,Romanticism,religious painting,1863
801,87071.jpg,358474690052f63f9107c823b7a61686,E. Komarovsky,Romanticism,portrait,1823
804,71531.jpg,7b5a9186df853ff921c211145ca5ab59,Sketch for In Grandmother's Time ,Realism,sketch and study,
840,21276.jpg,50591a7061fb340d875723f38e00cc3b,Spring on West 78th Street,Impressionism,cityscape,1905
848,7710.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Self portrait,Expressionism,portrait,c.1898
853,51929.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"Charles Howard, 11th Duke of Norfolk",Rococo,portrait,
856,83168.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Old Woman with handkerchief,Expressionism,portrait,c.1903
868,68372.jpg,74a1dad53214d04514269a188f16683a,Unity,Art Nouveau (Modern),symbolic painting,c.1913
870,24054.jpg,74a1dad53214d04514269a188f16683a,Swearing to the right,Art Nouveau (Modern),sketch and study,c.1912
894,17485.jpg,7b5a9186df853ff921c211145ca5ab59,Delaware River Scene ,Realism,landscape,c.1881
913,32200.jpg,9f0984ce62483f294fc666d74e0974f6,Deesis,Northern Renaissance,religious painting,c.1527
915,70738.jpg,78b13bdd9a3201382c52e7efe67b7099,The Virgin and Child surrounded by Five Angels,Early Renaissance,religious painting,c.1470
916,89577.jpg,74a1dad53214d04514269a188f16683a,Dying Warrior,Art Nouveau (Modern),sketch and study,c.1897
921,17296.jpg,ea01e7cc9e85f050a9532bf8bdd0b0f5,L’Alzana ,Magic Realism,genre painting,1926.0
940,65732.jpg,78b13bdd9a3201382c52e7efe67b7099,Virgin and child with two angels,Early Renaissance,religious painting,1469
944,28824.jpg,1a8d67dbb446bdc4298cc0be56932a38,Haystacks,Impressionism,landscape,
951,75180.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,The Good Samaritan,Expressionism,religious painting,1907
954,31728.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Peasant child with pink apron,Expressionism,portrait,c.1904
972,87923.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Peat digging,Expressionism,landscape,1902
973,68838.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Portrait of Rainer Maria Rilke,Expressionism,portrait,1906
974,92952.jpg,e60882af79cababb03ddfa980a75448c,The sleep of reason produces monsters,Romanticism,capriccio,1799
1004,97071.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Self portrait,Expressionism,self-portrait,1906
1005,99526.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with Mont Blanc in the morning light,Symbolism,landscape,1918
1049,75320.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Male nude standing,Expressionism,nude painting (nu),1899
1051,93669.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Two girls seated in the birch forest,Expressionism,genre painting,c.1905
1067,16139.jpg,1a8d67dbb446bdc4298cc0be56932a38,Vetheuil,Impressionism,landscape,1879
1110,51920.jpg,2c3565fbb40f040a5756ab50159bcaa1,Flying to earth from a distance,Suprematism,illustration,1920
1135,65540.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Three children with goat in the birch forest,Expressionism,genre painting,c.1904
1138,60863.jpg,f0cac480e51f0a584f2a484504faa60d,"Triptych: Inner left Wing St. Philip, St. James the Great Right",Northern Renaissance,religious painting,1480
1140,48139.jpg,74a1dad53214d04514269a188f16683a,The Halberdier,Art Nouveau (Modern),sketch and study,1895
1173,13119.jpg,a605a99aaac53ee97fb05dd6bbac6c28,John Allen,Romanticism,portrait,
1175,91919.jpg,e655bc106f0f640870bc811cd29e6d8d,Crowned with Thorns,Northern Renaissance,religious painting,1500
1184,61167.jpg,1a8d67dbb446bdc4298cc0be56932a38,Camille Monet and a Child in the Artist’s Garden in Argenteuil,Impressionism,portrait,1875
1185,7566.jpg,e655bc106f0f640870bc811cd29e6d8d,St. John the Baptist in Meditation,Northern Renaissance,religious painting,1499
1195,982.jpg,e60882af79cababb03ddfa980a75448c,The Crockery Vendor,Romanticism,genre painting,1779
1196,58660.jpg,a605a99aaac53ee97fb05dd6bbac6c28,"William Lamb, 2nd Viscount Melbourne",Romanticism,portrait,
1199,65524.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,"Standing female nude, her arms located in front of the chest",Expressionism,nude painting (nu),c.1905
1205,4277.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Yellow Console with a Violin,Naïve Art (Primitivism),still life,1949
1212,49528.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,1515
1213,55807.jpg,e655bc106f0f640870bc811cd29e6d8d,Adoration of the Magi,Northern Renaissance,religious painting,1516
1217,11233.jpg,1a8d67dbb446bdc4298cc0be56932a38,Rouen Cathedral,Impressionism,cityscape,1893
1237,321.jpg,74a1dad53214d04514269a188f16683a,The truth,Art Nouveau (Modern),symbolic painting,1903
1238,86143.jpg,9f0984ce62483f294fc666d74e0974f6,Virgin of Louvain,Northern Renaissance,religious painting,c.1516
1240,49805.jpg,e655bc106f0f640870bc811cd29e6d8d,The Temptation of St. Anthony (detail),Northern Renaissance,religious painting,1516
1242,25404.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,1516
1245,62274.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,1516
1247,62543.jpg,74a1dad53214d04514269a188f16683a,Swearing to the right,Art Nouveau (Modern),sketch and study,c.1912
1249,98183.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Nude Girl ,Expressionism,nude painting (nu),1904
1251,73444.jpg,e655bc106f0f640870bc811cd29e6d8d,Adoration of the Magi,Northern Renaissance,religious painting,1516
1253,95098.jpg,b2a43738fde0a20062a0900417351a9f,Christ driving the traders from the temple,Mannerism (Late Renaissance),religious painting,1570
1254,21287.jpg,e655bc106f0f640870bc811cd29e6d8d,The Temptation of St. Anthony (detail),Northern Renaissance,religious painting,1516
1264,87963.jpg,9f0984ce62483f294fc666d74e0974f6,Sheet with a study after the Spinario and other sculptures,Northern Renaissance,sketch and study,1509
1266,64398.jpg,e655bc106f0f640870bc811cd29e6d8d,Adoration of the Magi,Northern Renaissance,religious painting,1516
1270,24248.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights  (detail),Northern Renaissance,religious painting,1516
1286,59350.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Still life with milk,Post-Impressionism,still life,1905
1290,33800.jpg,6e0249627c61232a1a19cef6b86725cb,French Landscape,Impressionism,landscape,
1300,15562.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Rouen Cathedral, evening, harmony in brown",Impressionism,cityscape,1894
1321,89707.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Old Woman in the Garden,Expressionism,portrait,1906
1330,37160.jpg,1a8d67dbb446bdc4298cc0be56932a38,"Weeping Willow, Giverny",Impressionism,landscape,1922
1337,39702.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Self portrait in front of flowering trees,Expressionism,self-portrait,c.1902
1343,64979.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Head of a little girl (Elsbeth),Expressionism,portrait,1902
1348,8813.jpg,1058d8ff56d3ea71ef7f5c02a769fc8f,Oga,Concretism,abstract,1960
1366,94051.jpg,e60882af79cababb03ddfa980a75448c,The Meadow of San Isidro on his Feast Day,Romanticism,genre painting,1788
1367,99818.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"James Maitland, 8th Earl of Lauderdale",Rococo,portrait,
1370,78308.jpg,a605a99aaac53ee97fb05dd6bbac6c28,"Elizabeth Vassall Fox, Lady Holland Henry Richard Vassall Fox, 3rd Baron Holland Mrs Brown",Romanticism,sketch and study,
1374,52876.jpg,74a1dad53214d04514269a188f16683a,Swearing to the right,Art Nouveau (Modern),sketch and study,c.1912
1378,78914.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Woman in Pink,Post-Impressionism,portrait,1908
1387,77677.jpg,821cc8348e92c1dd6e2308b4d578fa25,Portrait of Mrs. Dufy,Post-Impressionism,portrait,1930
1420,33623.jpg,7b5a9186df853ff921c211145ca5ab59,Captain Joseph Lapsley Wilson ,Realism,portrait,c.1895
1421,16901.jpg,c4dd83cc13ff6d1e3f51c04aa4eaa877,Marsh channel with peat barges,Expressionism,landscape,c.1900
1435,90352.jpg,6f80666437feea42f295cdc0f1eb4df9,Marina,Impressionism,marina,1898
1444,73057.jpg,821cc8348e92c1dd6e2308b4d578fa25,Nude,Post-Impressionism,nude painting (nu),1909
1446,69548.jpg,821cc8348e92c1dd6e2308b4d578fa25,Naked ,Post-Impressionism,nude painting (nu),1928
1447,51988.jpg,a605a99aaac53ee97fb05dd6bbac6c28,Deer and Deer Hounds in a Mountain Torrent,Romanticism,wildlife painting,1832
1462,49077.jpg,74a1dad53214d04514269a188f16683a,Pulling soldiers,Art Nouveau (Modern),sketch and study,1908
1471,16161.jpg,c825d3adbd3acc20ef010f8d0f0a04b9,Portrait of a Young Girl,Northern Renaissance,portrait,c.1470
1479,37338.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Portrait of the Artist's Daughters,Rococo,portrait,
1492,86255.jpg,760e4eabd639621a3f81dabd57261139,The Wheel of Fortune,Romanticism,allegorical painting,1883
1493,50977.jpg,1a8d67dbb446bdc4298cc0be56932a38,Landscape near Montecarlo,Impressionism,landscape,1883
1511,91187.jpg,74a1dad53214d04514269a188f16683a,Swearing to the front,Art Nouveau (Modern),sketch and study,c.1912
1523,38252.jpg,1a8d67dbb446bdc4298cc0be56932a38,Trees in Bloom,Impressionism,landscape,1872
1531,34888.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Church at Varengeville,Impressionism,landscape,1882
1533,11308.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Promenade near Limetz,Impressionism,genre painting,1887
1549,10332.jpg,9f0984ce62483f294fc666d74e0974f6,Madonna and Child,Northern Renaissance,religious painting,1527
1564,81127.jpg,e655bc106f0f640870bc811cd29e6d8d,The Concert in the Egg,Northern Renaissance,religious painting,1480
1565,86389.jpg,1a8d67dbb446bdc4298cc0be56932a38,The Mannerport near Etretat,Impressionism,landscape,1886
1576,7618.jpg,78b13bdd9a3201382c52e7efe67b7099,Calumny of Apelles,Early Renaissance,literary painting,c.1495
1577,21957.jpg,e60882af79cababb03ddfa980a75448c,The Third of May 1808 (Execution of the Defenders of Madrid) ,Romanticism,history painting,1814
1588,9865.jpg,1a8d67dbb446bdc4298cc0be56932a38,Grainstack at Sunset,Impressionism,landscape,1891
1599,64110.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Joseph Gibbs,Rococo,portrait,
1610,78602.jpg,69f42fe50ebe0a46b3428b6ca22c1453,WC Stringer Lawrence,Rococo,portrait,
1611,75059.jpg,9357ef569a10c52a2ca5d95823cb2f8e,An Augustinian Friar Praying,Northern Renaissance,religious painting,
1613,24766.jpg,50591a7061fb340d875723f38e00cc3b,Surf and Rocks,Impressionism,marina,1906
1626,37109.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Portrait of Johann Christian Bach,Rococo,portrait,1776
1632,72583.jpg,74a1dad53214d04514269a188f16683a,Lauterbrunnen Valley and dust stream in the moonlight,Symbolism,sketch and study,1894
1636,85867.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Portrait of David Garrick,Rococo,portrait,1770
1643,76091.jpg,69f42fe50ebe0a46b3428b6ca22c1453,"Portrait of John Russell, 4th Duke of Bedford",Rococo,portrait,
1649,3198.jpg,69f42fe50ebe0a46b3428b6ca22c1453,John Henderson,Rococo,portrait,
1656,4407.jpg,e655bc106f0f640870bc811cd29e6d8d,The Seven Deadly Sins and the Four Last Things,Northern Renaissance,religious painting,1485
1657,38176.jpg,69f42fe50ebe0a46b3428b6ca22c1453,Self portrait,Rococo,self-portrait,c.1759
1661,30144.jpg,6f80666437feea42f295cdc0f1eb4df9,The Beach at Villerville,Realism,genre painting,1864
1673,66642.jpg,74a1dad53214d04514269a188f16683a,Unity,Art Nouveau (Modern),symbolic painting,1911
1676,94649.jpg,e60882af79cababb03ddfa980a75448c,"Still life, plucked turkey and pan with fish",Romanticism,still life,1812
1681,68067.jpg,821cc8348e92c1dd6e2308b4d578fa25,Landscape in Falaise,Post-Impressionism,landscape,1902
1691,25512.jpg,74a1dad53214d04514269a188f16683a,Pulling soldiers,Art Nouveau (Modern),sketch and study,1908
1710,29354.jpg,821cc8348e92c1dd6e2308b4d578fa25,The Park of Saint-Cloud ,Naïve Art (Primitivism),cityscape,1919
1725,57472.jpg,7b5a9186df853ff921c211145ca5ab59,Anatomical studies,Realism,sketch and study,c.1879
1737,22865.jpg,74a1dad53214d04514269a188f16683a,Autumn Evening,Realism,landscape,1892
1755,68138.jpg,821cc8348e92c1dd6e2308b4d578fa25,Amphitrite,Naïve Art (Primitivism),mythological painting,1936
